claim_group,context_tokens,arm,budget,n,successes,success_rate,mean_f1,substring_hit_rate,mean_peak_cache,mean_kv_mb,mean_peak_vram_mb,source_file
h1,4096,full,,15,15,1.0000,,,,,,paper_rigor_20260716T120146Z.json
h1,4096,oracle_r1,,15,15,1.0000,,,,,,paper_rigor_20260716T120146Z.json
h1,4096,anti_oracle,,15,0,0.0000,,,,,,paper_rigor_20260716T120146Z.json
discovery,4096,stream_valley,512,15,5,0.3333,,,,,,capsules_20260716T164126Z.json
discovery,4096,stream_novelty,512,15,14,0.9333,,,,,,capsules_20260716T164126Z.json
long_context,4096,stream_novelty,512,9,9,1.0000,,,,,,novelty_longL_20260716T181508Z.json
long_context,8192,stream_novelty,512,9,9,1.0000,,,,,,novelty_longL_20260716T180614Z.json
long_context,8192,stream_valley,512,9,3,0.3333,,,,,,novelty_longL_20260716T180614Z.json
long_context,12288,stream_novelty,512,9,7,0.7778,,,,,,novelty_longL_20260716T180614Z.json
long_context,12288,stream_valley,512,9,3,0.3333,,,,,,novelty_longL_20260716T180614Z.json
long_context,16384,stream_novelty,512,9,9,1.0000,,,,,,novelty_longL_20260716T210746Z.json
long_context,16384,stream_valley,512,9,3,0.3333,,,,,,novelty_longL_20260716T180614Z.json
long_context,24576,stream_novelty,512,9,9,1.0000,,,,,,novelty_longL_20260716T210746Z.json
long_context,32768,stream_novelty,512,9,9,1.0000,,,,,,novelty_longL_20260716T210746Z.json
long_context,40960,stream_novelty,512,9,9,1.0000,,,,,,novelty_longL_20260716T213723Z.json
longbench,4096,full,,60,,,0.2823,0.2500,3876.2,,,external_slice_20260717T222040Z.json
longbench,4096,posthoc,512,60,,,0.2666,0.2667,3876.2,,,external_slice_20260717T222040Z.json
longbench,4096,posthoc,1024,60,,,0.2841,0.2833,3876.2,,,external_slice_20260717T222040Z.json
longbench,4096,posthoc,2048,60,,,0.2846,0.2667,3876.2,,,external_slice_20260717T222040Z.json
longbench,4096,stream_novelty,512,60,,,0.1794,0.1000,1024.0,,,external_slice_20260717T225301Z.json
longbench,4096,query_hold_h1024_f512,512,60,,,0.1989,0.1833,1536.0,,,external_slice_20260717T225301Z.json
longbench,4096,query_hold_h1024_f1024,1024,60,,,0.2314,0.2167,1536.0,,,external_slice_20260717T225301Z.json
longbench,4096,query_hold_h2048_f512,512,60,,,0.2117,0.1667,2531.4,,,external_slice_20260717T225301Z.json
longbench,4096,query_hold_h2048_f1024,1024,60,,,0.2601,0.2167,2531.4,,,external_slice_20260717T225301Z.json
longbench,4096,query_hold_h4096_f1024,1024,60,,,0.2488,0.2833,3876.2,,,external_slice_20260717T225301Z.json
systems,4096,full,,1,,,,,4046,568.97,8537.3,systems_resources_20260717T130143Z.json
systems,4096,stream_novelty,512,1,,,,,1024,72.00,8281.1,systems_resources_20260717T130143Z.json
systems,16384,full,,1,,,,,16330,2296.41,10562.1,systems_resources_20260717T130143Z.json
systems,16384,stream_novelty,512,1,,,,,1024,72.00,8282.0,systems_resources_20260717T130143Z.json
systems,40960,full,,1,,,,,40916,5753.81,14459.1,systems_resources_20260717T130143Z.json
systems,40960,stream_novelty,512,1,,,,,1024,72.00,8294.5,systems_resources_20260717T130143Z.json
